date,date_period_text,value,data_element_text,data_measure_text,date_measure_text,data_transform_text,geo_entity_type_text,geo_entity_text,seas_adj_text,industry_code,viz_type_text
2025-05-01,Monthly,-0.0840570597414609,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2025-04-01,Monthly,-0.06393382979086353,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2025-03-01,Monthly,-0.03681996141161129,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2025-02-01,Monthly,-0.02582960655922221,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2025-01-01,Monthly,-0.03836893859431082,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-12-01,Monthly,-0.06879293931794432,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-11-01,Monthly,-0.09891431506962418,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-10-01,Monthly,-0.10651173051862672,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-09-01,Monthly,-0.07830517155264938,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-08-01,Monthly,-0.042970128917752794,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-07-01,Monthly,-0.018283058464454993,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-06-01,Monthly,-0.020192509428101874,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-05-01,Monthly,-0.02885096808857568,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-04-01,Monthly,-0.045730982989462175,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-03-01,Monthly,-0.07256897904200636,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-02-01,Monthly,-0.08580569817830223,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2024-01-01,Monthly,-0.10495613803419516,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2023-12-01,Monthly,-0.10669618108545705,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2023-11-01,Monthly,-0.09794034274029306,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2023-10-01,Monthly,-0.0957764267516416,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2023-09-01,Monthly,-0.1378573360770293,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2023-08-01,Monthly,-0.20346306940244926,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2023-07-01,Monthly,-0.24383588589608893,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2023-06-01,Monthly,-0.22893138920058798,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
2023-05-01,Monthly,-0.20044151790315803,Gasoline Stations,Level,Year-over-year,Percent change;Trail 3,Nation,US,Seasonally adjusted,447,Time series line
